ENROLLMENT TERM,SUBJECT AREA,CATLG NBR,SECT NBR,GRD OFF,GRD COUNT,ENRL TOT,INSTR NAME,INSTR CD,LONG CRSE TITLE,ENROL TERM SEQ NBR,INTL CATL,INTL SECT,CREATION DATE,ROWNO
21F,A&O SCI,1       ,1     ,A+ ,12,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,A  ,17,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,A- ,9,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,B+ ,9,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,B  ,8,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,B- ,7,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,C+ ,4,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,C  ,4,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,C- ,6,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,D+ ,1,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,D- ,1,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,F  ,6,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,I  ,1,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,NP ,2,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,1       ,1     ,P  ,6,93,"BIANCHI, DANIELE",01,Climate Change: From Puzzles to Policy,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,A+ ,35,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,A  ,30,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,A- ,9,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,B+ ,3,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,B  ,2,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,B- ,1,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,C+ ,1,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,C  ,1,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,C- ,1,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,2       ,1     ,P  ,4,87,"LI, QINBIN",01,Air Pollution,265,0002    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,A  ,40,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,A- ,8,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,B+ ,1,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,B  ,2,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,B- ,2,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,C+ ,1,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,C- ,1,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,D+ ,1,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,D- ,1,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3       ,1     ,P  ,11,68,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment,265,0003    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3L      ,1     ,A  ,8,14,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment Laboratory,265,0003L   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3L      ,1     ,A- ,4,14,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment Laboratory,265,0003L   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,3L      ,1     ,P  ,2,14,"MITCHELL, JONATHAN LLOYD",01,Introduction to Atmospheric Environment Laboratory,265,0003L   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M71     ,1     ,A  ,19,20,"LITHGOW-BERTELLONI, CAROLINA R",01,Introduction to Computing for Geoscientists,265,0071  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M71     ,1     ,S  ,1,20,"LITHGOW-BERTELLONI, CAROLINA R",01,Introduction to Computing for Geoscientists,265,0071  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,A+ ,5,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,A  ,4,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,A- ,12,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,B+ ,5,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,B  ,3,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,B- ,1,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,C+ ,1,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,C  ,2,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,D+ ,1,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,D  ,1,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,F  ,1,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,103     ,1     ,P  ,5,41,"STEWART, ANDREW LESLIE",01,Physical Oceanography,265,0103    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,A+ ,3,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,A  ,3,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,B+ ,4,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,B  ,3,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,B- ,4,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,C  ,1,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M106    ,1     ,C- ,1,19,"XUE, YONGKANG",01,Applied Climatology: Principles of Climate Impact on Natural Environment,265,0106  M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C111    ,1     ,A+ ,1,10,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0111  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C111    ,1     ,A  ,5,10,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0111  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C111    ,1     ,A- ,1,10,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0111  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C111    ,1     ,B+ ,1,10,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0111  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C111    ,1     ,B  ,1,10,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0111  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C111    ,1     ,C  ,1,10,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0111  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,123     ,1     ,A+ ,2,12,"HALL, ALEXANDER DEAN",01,Climate Change Adaptation Challenge,265,0123    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,123     ,1     ,A  ,9,12,"HALL, ALEXANDER DEAN",01,Climate Change Adaptation Challenge,265,0123    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,123     ,1     ,P  ,1,12,"HALL, ALEXANDER DEAN",01,Climate Change Adaptation Challenge,265,0123    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,A+ ,1,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,A  ,15,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,B+ ,3,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,B  ,1,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,C+ ,1,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,C  ,1,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,141     ,1     ,F  ,1,23,"LI, QINBIN",01,Introduction to Atmospheric Chemistry and Air Pollution,265,0141    , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200A    ,1     ,A+ ,2,15,"CHAMECKI, MARCELO",01,Introduction to Atmospheric and Oceanic Fluid,265,0200A   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200A    ,1     ,A  ,7,15,"CHAMECKI, MARCELO",01,Introduction to Atmospheric and Oceanic Fluid,265,0200A   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200A    ,1     ,A- ,2,15,"CHAMECKI, MARCELO",01,Introduction to Atmospheric and Oceanic Fluid,265,0200A   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200A    ,1     ,B+ ,4,15,"CHAMECKI, MARCELO",01,Introduction to Atmospheric and Oceanic Fluid,265,0200A   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200B    ,1     ,A  ,8,16,"CHEN, GANG",01,Introduction to Dynamics of Earth System,265,0200B   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200B    ,1     ,A- ,3,16,"CHEN, GANG",01,Introduction to Dynamics of Earth System,265,0200B   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200B    ,1     ,B+ ,4,16,"CHEN, GANG",01,Introduction to Dynamics of Earth System,265,0200B   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,200B    ,1     ,B- ,1,16,"CHEN, GANG",01,Introduction to Dynamics of Earth System,265,0200B   , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M203A   ,1     ,A+ ,1,14,"PAULSON, SUZANNE E",01,Introduction to Atmospheric Chemistry,265,0203A M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M203A   ,1     ,A  ,5,14,"PAULSON, SUZANNE E",01,Introduction to Atmospheric Chemistry,265,0203A M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M203A   ,1     ,A- ,4,14,"PAULSON, SUZANNE E",01,Introduction to Atmospheric Chemistry,265,0203A M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M203A   ,1     ,B+ ,3,14,"PAULSON, SUZANNE E",01,Introduction to Atmospheric Chemistry,265,0203A M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,M203A   ,1     ,B  ,1,14,"PAULSON, SUZANNE E",01,Introduction to Atmospheric Chemistry,265,0203A M , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C204    ,1     ,A+ ,8,42,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0204  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C204    ,1     ,A  ,18,42,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0204  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C204    ,1     ,A- ,6,42,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0204  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C204    ,1     ,B+ ,5,42,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0204  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C204    ,1     ,B  ,2,42,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0204  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,C204    ,1     ,S  ,3,42,"BORTNIK, JACOB",01,Introduction to Machine Learning for Physical Sciences,265,0204  C , 001  ,Jun  9 2023  2:32PM,1
21F,A&O SCI,270     ,1     ,S  ,51,51,"NEELIN, JAMES DAVID",01,Seminar: Atmospheric Sciences,265,0270    , 001  ,Jun  9 2023  2:32PM,1
21F,AERO ST,130A    ,1     ,A  ,13,13,"NUUHIWA, KEKAIKUIMAULOA",01,Air Force Leadership Studies,265,0130A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,A+ ,68,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,A  ,60,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,A- ,13,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,B+ ,7,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,B  ,7,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,B- ,6,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,C+ ,1,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,C  ,2,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,C- ,3,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,D+ ,1,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,I  ,8,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,1     ,P  ,2,178,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,2     ,A  ,4,10,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,2     ,A- ,1,10,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,2     ,C- ,1,10,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,2     ,I  ,3,10,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,1       ,2     ,R  ,1,10,"PIERRE, JEMIMA",01,Introduction to Black Studies,265,0001    , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M9A     ,1     ,A+ ,2,10,"ADHANOM, ABRAHAM K",01,Elementary Amharic,265,0009A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M9A     ,1     ,A  ,6,10,"ADHANOM, ABRAHAM K",01,Elementary Amharic,265,0009A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M9A     ,1     ,A- ,2,10,"ADHANOM, ABRAHAM K",01,Elementary Amharic,265,0009A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,A  ,10,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,A- ,2,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,B+ ,4,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,B  ,1,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,B- ,2,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,C+ ,5,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,C  ,1,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,NP ,1,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104A   ,1     ,P  ,1,27,"YARBOROUGH, RICHARD A",01,Early African American Literature,265,0104A M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104E   ,2     ,A  ,7,16,"TURNER, PATRICIA A",01,Topics in African American Literature and Culture,265,0104E M , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104E   ,2     ,B+ ,2,16,"TURNER, PATRICIA A",01,Topics in African American Literature and Culture,265,0104E M , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104E   ,2     ,B- ,4,16,"TURNER, PATRICIA A",01,Topics in African American Literature and Culture,265,0104E M , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M104E   ,2     ,C  ,3,16,"TURNER, PATRICIA A",01,Topics in African American Literature and Culture,265,0104E M , 002  ,Jun  9 2023  2:32PM,1
21F,AF AMER,105B    ,1     ,A+ ,7,25,"HUDSON, PETER JAMES",01,Issues in Pan-African Biography and Autobiography,265,0105B   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,105B    ,1     ,A  ,8,25,"HUDSON, PETER JAMES",01,Issues in Pan-African Biography and Autobiography,265,0105B   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,105B    ,1     ,A- ,2,25,"HUDSON, PETER JAMES",01,Issues in Pan-African Biography and Autobiography,265,0105B   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,105B    ,1     ,B+ ,1,25,"HUDSON, PETER JAMES",01,Issues in Pan-African Biography and Autobiography,265,0105B   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,105B    ,1     ,I  ,4,25,"HUDSON, PETER JAMES",01,Issues in Pan-African Biography and Autobiography,265,0105B   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,105B    ,1     ,P  ,3,25,"HUDSON, PETER JAMES",01,Issues in Pan-African Biography and Autobiography,265,0105B   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,A+ ,67,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,A  ,27,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,A- ,14,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,B+ ,5,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,B  ,1,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,B- ,1,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,C+ ,1,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,C  ,2,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,C- ,1,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,F  ,2,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,I  ,7,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,112A    ,1     ,P  ,1,129,"DUE, TANANARIVE PRISCILLA",01,"Sunken Place: Racism, Survival, and Black Horror Aesthetic",265,0112A   , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M121    ,1     ,A+ ,34,43,"MAYS, KYLE TRAVIS-CARRINGTON",01,Afro-Indigenous History: from Enslavement and Settlement to Black Lives Matter and Indigenous Sovereignty,265,0121  M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M121    ,1     ,A  ,8,43,"MAYS, KYLE TRAVIS-CARRINGTON",01,Afro-Indigenous History: from Enslavement and Settlement to Black Lives Matter and Indigenous Sovereignty,265,0121  M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,M121    ,1     ,I  ,1,43,"MAYS, KYLE TRAVIS-CARRINGTON",01,Afro-Indigenous History: from Enslavement and Settlement to Black Lives Matter and Indigenous Sovereignty,265,0121  M , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,241     ,1     ,A  ,13,14,"HUDSON, PETER JAMES",01,Special Topics in Afro-American Studies,265,0241    , 001  ,Jun  9 2023  2:32PM,1
21F,AF AMER,241     ,1     ,A- ,1,14,"HUDSON, PETER JAMES",01,Special Topics in Afro-American Studies,265,0241    , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,A+ ,58,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,A  ,8,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
21F,AM IND ,M10     ,1     ,A- ,3,78,"TEETER, WENDY GIDDENS",01,Introduction to American Indian Studies,265,0010  M , 001  ,Jun  9 2023  2:32PM,1
